idx,text,label,features,preds,transforms,is_changed,old_text,alignment_score,fluency_score,grammar_score,llm_label,llm_explanation,different_label,diff_html
595,"throughout , mr. ? audiard 's direction is ? fluid ! and ? quick . ",1,"[0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[1.7007775e-04 9.9982989e-01],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1,"throughout , mr. audiard 's direction is fluid and quick . ",0.84419596,0.58623849,0.625,1,The sentiment of the text is positive. The use of positive adjectives like 'fluid' and 'quick' to describe Mr. Audiard's direction suggests that it is skillful and effective. The use of exclamation marks also adds to the positive tone of the text.,0,"<span>throughout , mr. </span><ins style=""background:#e6ffe6;"">? </ins><span>audiard 's direction is </span><ins style=""background:#e6ffe6;"">? </ins><span>fluid </span><ins style=""background:#e6ffe6;"">! </ins><span>and</span><ins style=""background:#e6ffe6;""> ?</ins><span> quick . </span>"
596,ɑ divertiոɡ -˗ іf рⲅedictaЬⅼe -- adventurе sսitable 𝚏or a ｍa𝚝inee ,1,"[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[7.2352594e-04 9.9927646e-01],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,a diverting -- if predictable -- adventure suitable for a matinee ,0.044022508,0.76851538,0.222222222,2,"The sentiment of the text is neutral. While the text contains some descriptive language, such as 'diverting' and 'adventure,' there is no clear positive or negative evaluation being made. The use of non-standard characters and spelling does not affect the sentiment of the text.",1,"<del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span> diverti</span><del style=""background:#ffe6e6;"">ng</del><ins style=""background:#e6ffe6;"">ոɡ</ins><span> -</span><del style=""background:#ffe6e6;"">-</del><ins style=""background:#e6ffe6;"">˗</ins><span> </span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">і</ins><span>f </span><del style=""background:#ffe6e6;"">pr</del><ins style=""background:#e6ffe6;"">рⲅ</ins><span>edicta</span><del style=""background:#ffe6e6;"">bl</del><ins style=""background:#e6ffe6;"">Ьⅼ</ins><span>e -- adventur</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span> s</span><del style=""background:#ffe6e6;"">u</del><ins style=""background:#e6ffe6;"">ս</ins><span>itable </span><del style=""background:#ffe6e6;"">f</del><ins style=""background:#e6ffe6;"">𝚏</ins><span>or a </span><del style=""background:#ffe6e6;"">m</del><ins style=""background:#e6ffe6;"">ｍ</ins><span>a</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">𝚝</ins><span>inee </span>"
597,flump in an impossible deanery because his lambda 's skulduggery ultimately dilapidate him and the tenability of the entire scenario ,0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 1 0 0]",[9.996711e-01 3.289491e-04],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,put in an impossible spot because his character 's deceptions ultimately undo him and the believability of the entire scenario ,0.99965155,0.294292311,0.666666667,0,"The sentiment of the text is negative. The use of words like 'impossible', 'skulduggery', and 'dilapidate' all have negative connotations, suggesting that the scenario being described is unfavorable. The phrase 'the tenability of the entire scenario' further emphasizes the negative sentiment, suggesting that the scenario is not viable or sustainable.",0,"<del style=""background:#ffe6e6;"">p</del><ins style=""background:#e6ffe6;"">fl</ins><span>u</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">mp</ins><span> in an impossible </span><del style=""background:#ffe6e6;"">spot</del><ins style=""background:#e6ffe6;"">deanery</ins><span> because his </span><del style=""background:#ffe6e6;"">ch</del><ins style=""background:#e6ffe6;"">l</ins><span>a</span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">mbd</ins><span>a</span><del style=""background:#ffe6e6;"">cter</del><span> 's </span><ins style=""background:#e6ffe6;"">skul</ins><span>d</span><del style=""background:#ffe6e6;"">ec</del><ins style=""background:#e6ffe6;"">ugg</ins><span>e</span><del style=""background:#ffe6e6;"">ptions</del><ins style=""background:#e6ffe6;"">ry</ins><span> ultimately </span><del style=""background:#ffe6e6;"">un</del><span>d</span><del style=""background:#ffe6e6;"">o</del><ins style=""background:#e6ffe6;"">ilapidate</ins><span> him and the </span><del style=""background:#ffe6e6;"">b</del><ins style=""background:#e6ffe6;"">t</ins><span>e</span><del style=""background:#ffe6e6;"">liev</del><ins style=""background:#e6ffe6;"">n</ins><span>ability of the entire scenario </span>"
598,", this quietly lyrical tale probes the ambiguous welcome extended by iran to the afghani equivocal refugees who streamed across its borders , desperate for work and food .",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[8.7937166e-04 9.9912065e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,", this quietly lyrical tale probes the ambiguous welcome extended by iran to the afghani refugees who streamed across its borders , desperate for work and food . ",0.9998592,0.977046107,1,2,"The sentiment of the text is neutral. While the text describes a situation that could be seen as negative (refugees desperate for work and food), the use of the phrase 'quietly lyrical' suggests a more poetic or artistic approach to the subject matter, which does not necessarily convey a positive or negative sentiment.",1,"<span>, this quietly lyrical tale probes the ambiguous welcome extended by iran to the afghani </span><ins style=""background:#e6ffe6;"">equivocal </ins><span>refugees who streamed across its borders , desperate for work and food .</span><del style=""background:#ffe6e6;""> </del>"
599,is a ? successful ? one ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2337811e-04 9.9987662e-01],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1,is a successful one ,0.99939215,0.915061342,0.333333333,2,"The sentiment of the text is neutral. The use of question marks around the word 'successful' indicates uncertainty or doubt, but without further context it is difficult to determine a clear positive or negative sentiment. Therefore, the label chosen is neutral.",1,"<span>is a </span><ins style=""background:#e6ffe6;"">? </ins><span>successful</span><ins style=""background:#e6ffe6;""> ?</ins><span> one </span>"
600,in the of middle hopeful,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[6.9419603e-04 9.9930584e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,in the middle of hopeful ,0.9943697,0.115696982,1,2,"The sentiment of the text is neutral. The text is incomplete and lacks context, making it difficult to determine a positive or negative sentiment. The word 'hopeful' suggests a positive tone, but without more information, it is unclear.",1,"<span>in the </span><ins style=""background:#e6ffe6;"">of </ins><span>middle </span><del style=""background:#ffe6e6;"">of </del><span>hopeful</span><del style=""background:#ffe6e6;""> </del>"
601,"an crucial flick , ",1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.8255952e-04 9.9981743e-01],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"an important movie , ",0.99982417,0.068257222,1,2,"The sentiment of the text is neutral. The text does not contain any strongly positive or negative words, and the use of the word 'crucial' suggests that the flick is important or significant without indicating whether it is good or bad.",1,"<span>an </span><del style=""background:#ffe6e6;"">impo</del><ins style=""background:#e6ffe6;"">c</ins><span>r</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">uci</ins><span>a</span><del style=""background:#ffe6e6;"">nt</del><ins style=""background:#e6ffe6;"">l</ins><span> </span><del style=""background:#ffe6e6;"">mov</del><ins style=""background:#e6ffe6;"">fl</ins><span>i</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">ck</ins><span> , </span>"
602,adorabl ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2305091e-04 9.9987698e-01],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,adorable ,0.9996641,0.04344738,1,2,"The sentiment of the text is neutral. While the word 'adorable' typically has a positive connotation, the text is incomplete and lacks context, making it difficult to determine the overall sentiment.",1,"<span>adorabl</span><del style=""background:#ffe6e6;"">e</del><span> </span>"
603,"courtesy of john pogue , can the yale grad who previously gave us `` the skulls ''",1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[8.297271e-04 9.991703e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,"courtesy of john pogue , the yale grad who previously gave us `` the skulls '' ",0.9998164,0.88284502,1,2,"The sentiment of the text is neutral. The text provides information about a person and their previous work, but does not express a positive or negative opinion about them or their work.",1,"<span>courtesy of john pogue , </span><ins style=""background:#e6ffe6;"">can </ins><span>the yale grad who previously gave us `` the skulls ''</span><del style=""background:#ffe6e6;""> </del>"
604,"even wі𝚝հ alⅼ іts bo𝚝cheѕ , enіgma of𝚏ers ɑll 𝚝հe pleasurе o𝚏 a հanԁsome and ԝell-ｍɑde entеrtainｍent . ",1,"[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[1.3598822e-04 9.9986398e-01],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,"even with all its botches , enigma offers all the pleasure of a handsome and well-made entertainment . ",0.017192325,0.976056046,0.176470588,1,"The sentiment of the text is positive. Despite the presence of some challenges ('bo𝚝cheѕ'), the text suggests that the entertainment being discussed is enjoyable and well-crafted ('handsome and ԝell-ｍɑde'). The use of words like 'pleasure' and 'enіgma' further contribute to the positive tone of the text.",0,"<span>even w</span><del style=""background:#ffe6e6;"">ith</del><ins style=""background:#e6ffe6;"">і𝚝հ</ins><span> al</span><del style=""background:#ffe6e6;"">l</del><ins style=""background:#e6ffe6;"">ⅼ</ins><span> </span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">і</ins><span>ts bo</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">𝚝</ins><span>che</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">ѕ</ins><span> , en</span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">і</ins><span>gma of</span><del style=""background:#ffe6e6;"">f</del><ins style=""background:#e6ffe6;"">𝚏</ins><span>ers </span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>ll </span><del style=""background:#ffe6e6;"">th</del><ins style=""background:#e6ffe6;"">𝚝հ</ins><span>e pleasur</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span> o</span><del style=""background:#ffe6e6;"">f</del><ins style=""background:#e6ffe6;"">𝚏</ins><span> a </span><del style=""background:#ffe6e6;"">h</del><ins style=""background:#e6ffe6;"">հ</ins><span>an</span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">ԁ</ins><span>some and </span><del style=""background:#ffe6e6;"">w</del><ins style=""background:#e6ffe6;"">ԝ</ins><span>ell-</span><del style=""background:#ffe6e6;"">ma</del><ins style=""background:#e6ffe6;"">ｍɑ</ins><span>de ent</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>rtain</span><del style=""background:#ffe6e6;"">m</del><ins style=""background:#e6ffe6;"">ｍ</ins><span>ent . </span>"
605,effective in its aspects,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[1.4332615e-04 9.9985671e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,effective in all its aspects ,0.99999106,0.311730725,1,1,The sentiment of the text is positive. The use of the word 'effective' suggests that the subject being discussed is successful and achieves its intended purpose. The phrase 'in its aspects' further emphasizes the positive evaluation by indicating that all aspects of the subject are effective.,0,"<span>effective in </span><del style=""background:#ffe6e6;"">all </del><span>its aspects</span><del style=""background:#ffe6e6;""> </del>"
606,"plunk please a cruel subterfuge titrate out by Cro-magnon of marginal A'man , with reactionary whim about peri and a total deficit of empathy ",0,"[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0]",[9.997259e-01 2.741019e-04],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy ",0.9984431,0.109434188,0.5,0,"The sentiment of the text is negative. The use of words like 'cruel', 'subterfuge', 'deficit of empathy', and 'reactionary whim' all have negative connotations. The overall tone of the text is harsh and critical, leading to a negative sentiment.",0,"<del style=""background:#ffe6e6;"">so</del><ins style=""background:#e6ffe6;"">pl</ins><span>un</span><del style=""background:#ffe6e6;"">ds</del><ins style=""background:#e6ffe6;"">k</ins><span> </span><ins style=""background:#e6ffe6;"">p</ins><span>l</span><del style=""background:#ffe6e6;"">ik</del><ins style=""background:#e6ffe6;"">eas</ins><span>e a cruel </span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">subt</ins><span>e</span><del style=""background:#ffe6e6;"">c</del><ins style=""background:#e6ffe6;"">rfug</ins><span>e</span><del style=""background:#ffe6e6;"">p</del><ins style=""background:#e6ffe6;""> </ins><span>ti</span><del style=""background:#ffe6e6;"">on c</del><ins style=""background:#e6ffe6;"">tr</ins><span>a</span><del style=""background:#ffe6e6;"">rri</del><ins style=""background:#e6ffe6;"">t</ins><span>e</span><del style=""background:#ffe6e6;"">d</del><span> out by </span><ins style=""background:#e6ffe6;"">Cro-</ins><span>m</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">agno</ins><span>n of marginal </span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">A'ma</ins><span>n</span><del style=""background:#ffe6e6;"">telligence</del><span> , with reactionary </span><ins style=""background:#e6ffe6;"">wh</ins><span>i</span><del style=""background:#ffe6e6;"">deas</del><ins style=""background:#e6ffe6;"">m</ins><span> about </span><del style=""background:#ffe6e6;"">wom</del><ins style=""background:#e6ffe6;"">p</ins><span>e</span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;"">ri</ins><span> and a total </span><del style=""background:#ffe6e6;"">la</del><ins style=""background:#e6ffe6;"">defi</ins><span>c</span><del style=""background:#ffe6e6;"">k</del><ins style=""background:#e6ffe6;"">it</ins><span> of empathy </span>"
607,"are beautifully , ",1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2167385e-04 9.9987829e-01],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1,are beautifully ,0.9999974,1.737107467,0.5,2,"The sentiment of the text is neutral. The text is incomplete and lacks context, making it difficult to determine a positive or negative sentiment. The word 'beautifully' could be interpreted as positive, but without additional information, it is impossible to make a definitive classification.",1,"<span>are beautifully </span><ins style=""background:#e6ffe6;"">, </ins>"
608,to emerge from th\e traffic jam of holiday movies ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.00340286 0.9965971 ],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,to emerge from the traffic jam of holiday movies ,0.992521,0.359916945,0.5,2,"The sentiment of the text is neutral. While the phrase 'traffic jam' has a negative connotation, it is balanced by the fact that it is referring to holiday movies, which are generally associated with positive feelings. Overall, the text does not strongly convey a positive or negative sentiment, resulting in a neutral label.",1,"<span>to emerge from th</span><ins style=""background:#e6ffe6;"">\</ins><span>e traffic jam of holiday movies </span>"
609,modern-day royals,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[5.9767906e-04 9.9940228e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,modern-day royals ,1,1.511269488,1,2,"The sentiment of the text is neutral. The phrase 'modern-day royals' simply describes a group of people who are both modern and royal, without any clear positive or negative connotations.",1,"<span>modern-day royals</span><del style=""background:#ffe6e6;""> </del>"
610,"which opens today in the new york metropolitan area , so disrasteful ",0,"[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[9.9966097e-01 3.3898203e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,"which opens today in the new york metropolitan area , so distasteful ",0.99973536,0.289421654,0.75,0,"The sentiment of the text is negative. The use of the word 'disrasteful' indicates that the subject matter being discussed is unpleasant or distasteful. The context of the text, which mentions a new opening in the New York metropolitan area, suggests that the author may be expressing disappointment or disapproval of the event.",0,"<span>which opens today in the new york metropolitan area , so dis</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">r</ins><span>asteful </span>"
